verbatimTimestamps,five_cmDepth_m3WaterContent,five_cmDepth_CSoilTemperature,ten_cmDepth_m3WaterContent,ten_cmDepth_CSoilTemperature,twenty_cmDepth_m3WaterContent,twentycmDepth_CSoilTemperature,thirty_cmDepth_m3WaterContent,thirty_cmDepth_CSoilTemperature,forty_cmDepth_m3WaterContent,forty_cmDepth_CSoilTemperature,PrimaryKeyID,eventDate,eventTime,dwcType,dwcBasisOfRecord
11/21/2019 8:00,0.363,2.4,0.397,2.3,0.389,2.8,0.308,3.5,0.38,3.6,20235,2019-11-21,08:00-06:00,event,MachineObservation
11/21/2019 10:00,0.363,2.4,0.397,2.4,0.389,2.8,0.308,3.6,0.379,3.6,20236,2019-11-21,10:00-06:00,event,MachineObservation
11/21/2019 12:00,0.36,2.3,0.397,2.4,0.39,2.9,0.308,3.6,0.378,3.6,20237,2019-11-21,12:00-06:00,event,MachineObservation
11/21/2019 14:00,0.36,2.3,0.396,2.4,0.389,2.9,0.308,3.6,0.377,3.6,20238,2019-11-21,14:00-06:00,event,MachineObservation
11/21/2019 16:00,0.36,2.3,0.396,2.3,0.388,2.9,0.308,3.6,0.375,3.7,20239,2019-11-21,16:00-06:00,event,MachineObservation
11/21/2019 18:00,0.359,2.2,0.395,2.3,0.388,2.9,0.307,3.6,0.374,3.7,20240,2019-11-21,18:00-06:00,event,MachineObservation
11/21/2019 20:00,0.358,2.2,0.394,2.3,0.388,2.9,0.307,3.7,0.372,3.7,20241,2019-11-21,20:00-06:00,event,MachineObservation
11/21/2019 22:00,0.358,2.1,0.394,2.3,0.388,2.9,0.307,3.7,0.371,3.7,20242,2019-11-21,22:00-06:00,event,MachineObservation
11/22/2019 0:00,0.358,2.1,0.393,2.3,0.387,2.9,0.306,3.7,0.369,3.7,20243,2019-11-22,00:00-06:00,event,MachineObservation
11/22/2019 2:00,0.358,2,0.393,2.2,0.386,2.9,0.306,3.7,0.368,3.7,20244,2019-11-22,02:00-06:00,event,MachineObservation
11/22/2019 4:00,0.358,2,0.392,2.2,0.386,2.8,0.306,3.7,0.367,3.7,20245,2019-11-22,04:00-06:00,event,MachineObservation
11/22/2019 6:00,0.359,1.9,0.391,2.1,0.385,2.8,0.306,3.7,0.366,3.7,20246,2019-11-22,06:00-06:00,event,MachineObservation
11/22/2019 8:00,0.358,1.9,0.39,2.1,0.385,2.8,0.306,3.7,0.365,3.7,20247,2019-11-22,08:00-06:00,event,MachineObservation
11/22/2019 10:00,0.357,1.8,0.389,2.1,0.384,2.8,0.306,3.7,0.364,3.7,20248,2019-11-22,10:00-06:00,event,MachineObservation
11/22/2019 12:00,0.357,1.7,0.389,2,0.384,2.8,0.306,3.7,0.362,3.7,20249,2019-11-22,12:00-06:00,event,MachineObservation
11/22/2019 14:00,0.356,1.7,0.388,2,0.383,2.7,0.306,3.6,0.361,3.7,20250,2019-11-22,14:00-06:00,event,MachineObservation
11/22/2019 16:00,0.356,1.7,0.387,2,0.382,2.7,0.306,3.6,0.36,3.7,20251,2019-11-22,16:00-06:00,event,MachineObservation
11/22/2019 18:00,0.353,1.7,0.386,1.9,0.381,2.7,0.305,3.6,0.358,3.7,20252,2019-11-22,18:00-06:00,event,MachineObservation
11/22/2019 20:00,0.352,1.7,0.386,1.9,0.382,2.6,0.305,3.6,0.357,3.7,20253,2019-11-22,20:00-06:00,event,MachineObservation
11/22/2019 22:00,0.351,1.7,0.386,1.9,0.382,2.6,0.305,3.6,0.356,3.7,20254,2019-11-22,22:00-06:00,event,MachineObservation
11/23/2019 0:00,0.352,1.7,0.386,1.9,0.382,2.6,0.305,3.6,0.355,3.7,20255,2019-11-23,00:00-06:00,event,MachineObservation
11/23/2019 2:00,0.354,1.7,0.386,1.9,0.381,2.6,0.305,3.6,0.355,3.7,20256,2019-11-23,02:00-06:00,event,MachineObservation
11/23/2019 4:00,0.355,1.6,0.386,1.8,0.381,2.6,0.305,3.6,0.355,3.7,20257,2019-11-23,04:00-06:00,event,MachineObservation
11/23/2019 6:00,0.356,1.6,0.386,1.8,0.38,2.6,0.305,3.6,0.355,3.7,20258,2019-11-23,06:00-06:00,event,MachineObservation
11/23/2019 8:00,0.355,1.6,0.386,1.8,0.381,2.6,0.305,3.6,0.355,3.7,20259,2019-11-23,08:00-06:00,event,MachineObservation
11/23/2019 10:00,0.355,1.6,0.386,1.8,0.381,2.5,0.305,3.5,0.355,3.7,20260,2019-11-23,10:00-06:00,event,MachineObservation
11/23/2019 12:00,0.354,1.6,0.385,1.8,0.381,2.5,0.305,3.5,0.355,3.7,20261,2019-11-23,12:00-06:00,event,MachineObservation
11/23/2019 14:00,0.354,1.6,0.385,1.8,0.38,2.5,0.305,3.5,0.354,3.7,20262,2019-11-23,14:00-06:00,event,MachineObservation
11/23/2019 16:00,0.354,1.6,0.385,1.8,0.379,2.5,0.305,3.5,0.354,3.7,20263,2019-11-23,16:00-06:00,event,MachineObservation
11/23/2019 18:00,0.353,1.6,0.384,1.8,0.38,2.5,0.305,3.5,0.353,3.6,20264,2019-11-23,18:00-06:00,event,MachineObservation
11/23/2019 20:00,0.351,1.6,0.384,1.8,0.38,2.5,0.305,3.5,0.352,3.6,20265,2019-11-23,20:00-06:00,event,MachineObservation
11/23/2019 22:00,0.352,1.6,0.384,1.8,0.381,2.5,0.305,3.5,0.352,3.6,20266,2019-11-23,22:00-06:00,event,MachineObservation
11/24/2019 0:00,0.353,1.5,0.385,1.8,0.381,2.5,0.305,3.5,0.351,3.6,20267,2019-11-24,00:00-06:00,event,MachineObservation
11/24/2019 2:00,0.356,1.5,0.385,1.8,0.38,2.5,0.305,3.5,0.352,3.6,20268,2019-11-24,02:00-06:00,event,MachineObservation
11/24/2019 4:00,0.357,1.5,0.386,1.7,0.38,2.5,0.305,3.5,0.352,3.6,20269,2019-11-24,04:00-06:00,event,MachineObservation
11/24/2019 6:00,0.357,1.5,0.385,1.8,0.38,2.4,0.305,3.5,0.352,3.6,20270,2019-11-24,06:00-06:00,event,MachineObservation
11/24/2019 8:00,0.356,1.5,0.385,1.7,0.38,2.4,0.305,3.4,0.352,3.6,20271,2019-11-24,08:00-06:00,event,MachineObservation
11/24/2019 10:00,0.356,1.5,0.385,1.7,0.379,2.4,0.305,3.4,0.352,3.6,20272,2019-11-24,10:00-06:00,event,MachineObservation
11/24/2019 12:00,0.355,1.5,0.385,1.8,0.379,2.4,0.305,3.4,0.351,3.6,20273,2019-11-24,12:00-06:00,event,MachineObservation
11/24/2019 14:00,0.355,1.5,0.385,1.8,0.379,2.4,0.305,3.4,0.351,3.6,20274,2019-11-24,14:00-06:00,event,MachineObservation
11/24/2019 16:00,0.354,1.6,0.385,1.8,0.38,2.4,0.305,3.4,0.351,3.5,20275,2019-11-24,16:00-06:00,event,MachineObservation
11/24/2019 18:00,0.353,1.6,0.385,1.8,0.379,2.4,0.305,3.4,0.351,3.5,20276,2019-11-24,18:00-06:00,event,MachineObservation
11/24/2019 20:00,0.354,1.6,0.385,1.8,0.38,2.4,0.305,3.4,0.351,3.5,20277,2019-11-24,20:00-06:00,event,MachineObservation
11/24/2019 22:00,0.354,1.6,0.385,1.8,0.38,2.4,0.305,3.4,0.351,3.5,20278,2019-11-24,22:00-06:00,event,MachineObservation
11/25/2019 0:00,0.356,1.6,0.386,1.8,0.38,2.4,0.305,3.4,0.351,3.5,20279,2019-11-25,00:00-06:00,event,MachineObservation
11/25/2019 2:00,0.358,1.6,0.387,1.8,0.38,2.4,0.305,3.4,0.351,3.5,20280,2019-11-25,02:00-06:00,event,MachineObservation
11/25/2019 4:00,0.358,1.6,0.387,1.8,0.38,2.4,0.305,3.4,0.352,3.5,20281,2019-11-25,04:00-06:00,event,MachineObservation
11/25/2019 6:00,0.358,1.7,0.387,1.8,0.38,2.4,0.305,3.4,0.352,3.5,20282,2019-11-25,06:00-06:00,event,MachineObservation
11/25/2019 8:00,0.358,1.7,0.387,1.8,0.38,2.4,0.305,3.4,0.352,3.5,20283,2019-11-25,08:00-06:00,event,MachineObservation
11/25/2019 10:00,0.358,1.7,0.387,1.8,0.38,2.4,0.305,3.4,0.352,3.5,20284,2019-11-25,10:00-06:00,event,MachineObservation
11/25/2019 12:00,0.358,1.7,0.387,1.8,0.38,2.4,0.305,3.4,0.352,3.5,20285,2019-11-25,12:00-06:00,event,MachineObservation
11/25/2019 14:00,0.358,1.9,0.387,1.9,0.38,2.4,0.305,3.4,0.352,3.5,20286,2019-11-25,14:00-06:00,event,MachineObservation
11/25/2019 16:00,0.358,2.1,0.387,2,0.38,2.5,0.305,3.4,0.352,3.5,20287,2019-11-25,16:00-06:00,event,MachineObservation
11/25/2019 18:00,0.358,2.2,0.387,2.1,0.38,2.5,0.305,3.4,0.352,3.5,20288,2019-11-25,18:00-06:00,event,MachineObservation
11/25/2019 20:00,0.358,2.3,0.387,2.2,0.38,2.6,0.305,3.4,0.352,3.5,20289,2019-11-25,20:00-06:00,event,MachineObservation
11/25/2019 22:00,0.358,2.4,0.387,2.2,0.38,2.6,0.305,3.4,0.352,3.5,20290,2019-11-25,22:00-06:00,event,MachineObservation
11/26/2019 0:00,0.358,2.4,0.387,2.3,0.38,2.7,0.305,3.5,0.352,3.5,20291,2019-11-26,00:00-06:00,event,MachineObservation
11/26/2019 2:00,0.358,2.4,0.387,2.3,0.38,2.7,0.305,3.5,0.353,3.5,20292,2019-11-26,02:00-06:00,event,MachineObservation
11/26/2019 4:00,0.357,2.4,0.387,2.3,0.38,2.8,0.305,3.5,0.352,3.5,20293,2019-11-26,04:00-06:00,event,MachineObservation
11/26/2019 6:00,0.357,2.4,0.387,2.3,0.38,2.8,0.305,3.5,0.352,3.6,20294,2019-11-26,06:00-06:00,event,MachineObservation
11/26/2019 8:00,0.357,2.3,0.387,2.3,0.38,2.8,0.305,3.5,0.352,3.6,20295,2019-11-26,08:00-06:00,event,MachineObservation
11/26/2019 10:00,0.357,2.3,0.387,2.3,0.38,2.8,0.305,3.6,0.352,3.6,20296,2019-11-26,10:00-06:00,event,MachineObservation
11/26/2019 12:00,0.357,2.2,0.386,2.3,0.379,2.8,0.305,3.6,0.352,3.6,20297,2019-11-26,12:00-06:00,event,MachineObservation
11/26/2019 14:00,0.356,2.2,0.386,2.3,0.379,2.8,0.305,3.6,0.352,3.6,20298,2019-11-26,14:00-06:00,event,MachineObservation
11/26/2019 16:00,0.356,2.2,0.386,2.2,0.379,2.8,0.305,3.6,0.352,3.6,20299,2019-11-26,16:00-06:00,event,MachineObservation
11/26/2019 18:00,0.355,2.1,0.386,2.2,0.379,2.8,0.305,3.6,0.351,3.6,20300,2019-11-26,18:00-06:00,event,MachineObservation
11/26/2019 20:00,0.355,2.1,0.385,2.2,0.379,2.8,0.305,3.6,0.351,3.6,20301,2019-11-26,20:00-06:00,event,MachineObservation
11/26/2019 22:00,0.354,2.1,0.385,2.2,0.379,2.8,0.305,3.6,0.351,3.6,20302,2019-11-26,22:00-06:00,event,MachineObservation
11/27/2019 0:00,0.354,2.1,0.385,2.2,0.379,2.8,0.305,3.6,0.351,3.6,20303,2019-11-27,00:00-06:00,event,MachineObservation
11/27/2019 2:00,0.353,2.2,0.385,2.2,0.379,2.8,0.305,3.6,0.351,3.6,20304,2019-11-27,02:00-06:00,event,MachineObservation
11/27/2019 4:00,0.352,2.2,0.385,2.2,0.379,2.8,0.305,3.6,0.35,3.6,20305,2019-11-27,04:00-06:00,event,MachineObservation
11/27/2019 6:00,0.352,2.2,0.385,2.2,0.379,2.7,0.305,3.6,0.35,3.6,20306,2019-11-27,06:00-06:00,event,MachineObservation
11/27/2019 8:00,0.352,2.2,0.385,2.3,0.379,2.8,0.305,3.6,0.35,3.6,20307,2019-11-27,08:00-06:00,event,MachineObservation
11/27/2019 10:00,0.351,2.2,0.385,2.2,0.379,2.8,0.305,3.6,0.35,3.6,20308,2019-11-27,10:00-06:00,event,MachineObservation
11/27/2019 12:00,0.351,2.1,0.385,2.2,0.379,2.8,0.304,3.6,0.349,3.6,20309,2019-11-27,12:00-06:00,event,MachineObservation
11/27/2019 14:00,0.351,2.1,0.384,2.2,0.379,2.8,0.304,3.6,0.348,3.6,20310,2019-11-27,14:00-06:00,event,MachineObservation
11/27/2019 16:00,0.352,2.1,0.384,2.2,0.379,2.8,0.304,3.6,0.348,3.6,20311,2019-11-27,16:00-06:00,event,MachineObservation
11/27/2019 18:00,0.352,2.1,0.384,2.2,0.378,2.7,0.304,3.6,0.347,3.6,20312,2019-11-27,18:00-06:00,event,MachineObservation
11/27/2019 20:00,0.352,2.1,0.384,2.2,0.378,2.7,0.304,3.6,0.347,3.6,20313,2019-11-27,20:00-06:00,event,MachineObservation
11/27/2019 22:00,0.352,2.1,0.384,2.2,0.377,2.7,0.304,3.6,0.346,3.6,20314,2019-11-27,22:00-06:00,event,MachineObservation
11/28/2019 0:00,0.352,2.1,0.384,2.2,0.377,2.7,0.304,3.6,0.346,3.6,20315,2019-11-28,00:00-06:00,event,MachineObservation
11/28/2019 2:00,0.352,2.1,0.383,2.2,0.377,2.7,0.304,3.6,0.346,3.6,20316,2019-11-28,02:00-06:00,event,MachineObservation
11/28/2019 4:00,0.352,2.1,0.383,2.2,0.377,2.7,0.304,3.6,0.346,3.6,20317,2019-11-28,04:00-06:00,event,MachineObservation
11/28/2019 6:00,0.352,2.1,0.383,2.2,0.377,2.7,0.304,3.6,0.345,3.6,20318,2019-11-28,06:00-06:00,event,MachineObservation
11/28/2019 8:00,0.352,2,0.383,2.1,0.376,2.7,0.304,3.6,0.345,3.6,20319,2019-11-28,08:00-06:00,event,MachineObservation
11/28/2019 10:00,0.352,2,0.383,2.1,0.376,2.7,0.304,3.6,0.345,3.6,20320,2019-11-28,10:00-06:00,event,MachineObservation
11/28/2019 12:00,0.352,2,0.382,2.1,0.376,2.7,0.304,3.6,0.345,3.6,20321,2019-11-28,12:00-06:00,event,MachineObservation
11/28/2019 14:00,0.352,2,0.382,2.1,0.375,2.7,0.304,3.6,0.344,3.6,20322,2019-11-28,14:00-06:00,event,MachineObservation
11/28/2019 16:00,0.352,2,0.382,2.1,0.376,2.7,0.304,3.6,0.344,3.6,20323,2019-11-28,16:00-06:00,event,MachineObservation
11/28/2019 18:00,0.352,1.9,0.382,2.1,0.375,2.7,0.304,3.5,0.344,3.6,20324,2019-11-28,18:00-06:00,event,MachineObservation
11/28/2019 20:00,0.351,1.9,0.381,2.1,0.375,2.7,0.304,3.5,0.344,3.6,20325,2019-11-28,20:00-06:00,event,MachineObservation
11/28/2019 22:00,0.35,1.9,0.381,2.1,0.375,2.7,0.304,3.5,0.344,3.6,20326,2019-11-28,22:00-06:00,event,MachineObservation
11/29/2019 0:00,0.35,1.9,0.381,2.1,0.375,2.7,0.304,3.5,0.344,3.6,20327,2019-11-29,00:00-06:00,event,MachineObservation
11/29/2019 2:00,0.35,1.9,0.381,2.1,0.375,2.7,0.304,3.5,0.344,3.6,20328,2019-11-29,02:00-06:00,event,MachineObservation
11/29/2019 4:00,0.35,1.9,0.381,2.1,0.375,2.6,0.304,3.5,0.344,3.6,20329,2019-11-29,04:00-06:00,event,MachineObservation
11/29/2019 6:00,0.35,1.9,0.381,2.1,0.375,2.7,0.304,3.5,0.343,3.6,20330,2019-11-29,06:00-06:00,event,MachineObservation
11/29/2019 8:00,0.35,1.9,0.38,2,0.375,2.7,0.304,3.5,0.343,3.6,20331,2019-11-29,08:00-06:00,event,MachineObservation
11/29/2019 10:00,0.35,1.9,0.38,2.1,0.375,2.6,0.304,3.5,0.343,3.6,20332,2019-11-29,10:00-06:00,event,MachineObservation
11/29/2019 12:00,0.35,1.9,0.38,2,0.374,2.6,0.304,3.5,0.343,3.6,20333,2019-11-29,12:00-06:00,event,MachineObservation
11/29/2019 14:00,0.349,1.9,0.38,2,0.374,2.6,0.304,3.5,0.343,3.6,20334,2019-11-29,14:00-06:00,event,MachineObservation
11/29/2019 16:00,0.349,1.9,0.38,2.1,0.374,2.6,0.304,3.5,0.343,3.6,20335,2019-11-29,16:00-06:00,event,MachineObservation
11/29/2019 18:00,0.349,1.9,0.38,2,0.375,2.6,0.304,3.5,0.343,3.6,20336,2019-11-29,18:00-06:00,event,MachineObservation
11/29/2019 20:00,0.348,1.9,0.38,2,0.375,2.6,0.304,3.5,0.342,3.6,20337,2019-11-29,20:00-06:00,event,MachineObservation
11/29/2019 22:00,0.348,1.9,0.38,2.1,0.375,2.6,0.304,3.5,0.342,3.6,20338,2019-11-29,22:00-06:00,event,MachineObservation
11/30/2019 0:00,0.348,1.9,0.38,2.1,0.375,2.6,0.304,3.5,0.342,3.6,20339,2019-11-30,00:00-06:00,event,MachineObservation
11/30/2019 2:00,0.349,1.9,0.38,2.1,0.375,2.6,0.304,3.5,0.342,3.6,20340,2019-11-30,02:00-06:00,event,MachineObservation
11/30/2019 4:00,0.349,1.9,0.38,2.1,0.375,2.6,0.304,3.5,0.342,3.6,20341,2019-11-30,04:00-06:00,event,MachineObservation
11/30/2019 6:00,0.348,2,0.38,2.1,0.375,2.7,0.304,3.5,0.342,3.6,20342,2019-11-30,06:00-06:00,event,MachineObservation
11/30/2019 8:00,0.348,2,0.381,2.1,0.375,2.7,0.304,3.5,0.342,3.6,20343,2019-11-30,08:00-06:00,event,MachineObservation
11/30/2019 10:00,0.348,2,0.381,2.1,0.376,2.7,0.304,3.5,0.342,3.6,20344,2019-11-30,10:00-06:00,event,MachineObservation
11/30/2019 12:00,0.346,2,0.38,2.1,0.376,2.7,0.304,3.5,0.342,3.6,20345,2019-11-30,12:00-06:00,event,MachineObservation
11/30/2019 14:00,0.346,2,0.38,2.1,0.377,2.7,0.304,3.5,0.342,3.6,20346,2019-11-30,14:00-06:00,event,MachineObservation
11/30/2019 16:00,0.346,2,0.381,2.1,0.377,2.7,0.304,3.5,0.342,3.6,20347,2019-11-30,16:00-06:00,event,MachineObservation
11/30/2019 18:00,0.346,2,0.382,2.1,0.378,2.7,0.304,3.5,0.343,3.6,20348,2019-11-30,18:00-06:00,event,MachineObservation
11/30/2019 20:00,0.348,2.1,0.383,2.2,0.378,2.7,0.304,3.5,0.343,3.6,20349,2019-11-30,20:00-06:00,event,MachineObservation
11/30/2019 22:00,0.35,2.1,0.385,2.2,0.379,2.7,0.304,3.5,0.344,3.6,20350,2019-11-30,22:00-06:00,event,MachineObservation
12/1/2019 0:00,0.35,2.1,0.385,2.2,0.38,2.7,0.304,3.5,0.345,3.6,20351,2019-12-01,00:00-06:00,event,MachineObservation
12/1/2019 2:00,0.35,2.1,0.385,2.2,0.38,2.7,0.304,3.5,0.345,3.6,20352,2019-12-01,02:00-06:00,event,MachineObservation
12/1/2019 4:00,0.349,2.2,0.385,2.2,0.38,2.7,0.305,3.5,0.346,3.6,20353,2019-12-01,04:00-06:00,event,MachineObservation
12/1/2019 6:00,0.349,2.2,0.385,2.2,0.38,2.8,0.305,3.5,0.346,3.6,20354,2019-12-01,06:00-06:00,event,MachineObservation
12/1/2019 8:00,0.349,2.2,0.385,2.2,0.38,2.7,0.305,3.5,0.346,3.6,20355,2019-12-01,08:00-06:00,event,MachineObservation
12/1/2019 10:00,0.349,2.2,0.385,2.2,0.38,2.8,0.304,3.5,0.346,3.6,20356,2019-12-01,10:00-06:00,event,MachineObservation
12/1/2019 12:00,0.35,2.1,0.385,2.2,0.378,2.8,0.304,3.5,0.346,3.6,20357,2019-12-01,12:00-06:00,event,MachineObservation
12/1/2019 14:00,0.35,2.1,0.385,2.2,0.378,2.7,0.304,3.5,0.346,3.6,20358,2019-12-01,14:00-06:00,event,MachineObservation
12/1/2019 16:00,0.35,2.1,0.385,2.2,0.378,2.7,0.304,3.5,0.346,3.6,20359,2019-12-01,16:00-06:00,event,MachineObservation
12/1/2019 18:00,0.35,2.1,0.385,2.2,0.378,2.7,0.304,3.5,0.346,3.6,20360,2019-12-01,18:00-06:00,event,MachineObservation
12/1/2019 20:00,0.35,2,0.384,2.2,0.378,2.7,0.304,3.5,0.346,3.6,20361,2019-12-01,20:00-06:00,event,MachineObservation
12/1/2019 22:00,0.349,2,0.384,2.1,0.377,2.7,0.304,3.5,0.345,3.6,20362,2019-12-01,22:00-06:00,event,MachineObservation
12/2/2019 0:00,0.349,1.9,0.384,2.1,0.377,2.7,0.304,3.5,0.345,3.6,20363,2019-12-02,00:00-06:00,event,MachineObservation
12/2/2019 2:00,0.349,1.9,0.383,2.1,0.377,2.7,0.304,3.5,0.345,3.6,20364,2019-12-02,02:00-06:00,event,MachineObservation
12/2/2019 4:00,0.35,1.9,0.383,2,0.376,2.7,0.304,3.5,0.344,3.6,20365,2019-12-02,04:00-06:00,event,MachineObservation
12/2/2019 6:00,0.35,1.8,0.382,2,0.376,2.6,0.304,3.5,0.344,3.6,20366,2019-12-02,06:00-06:00,event,MachineObservation
12/2/2019 8:00,0.35,1.8,0.381,2,0.376,2.6,0.304,3.5,0.344,3.6,20367,2019-12-02,08:00-06:00,event,MachineObservation
12/2/2019 10:00,0.35,1.7,0.381,1.9,0.375,2.6,0.304,3.5,0.344,3.6,20368,2019-12-02,10:00-06:00,event,MachineObservation
12/2/2019 12:00,0.35,1.7,0.381,1.9,0.375,2.6,0.304,3.5,0.344,3.6,20369,2019-12-02,12:00-06:00,event,MachineObservation
12/2/2019 14:00,0.349,1.7,0.38,1.9,0.375,2.6,0.304,3.5,0.343,3.5,20370,2019-12-02,14:00-06:00,event,MachineObservation
12/2/2019 16:00,0.348,1.7,0.38,1.9,0.375,2.6,0.304,3.5,0.343,3.5,20371,2019-12-02,16:00-06:00,event,MachineObservation
12/2/2019 18:00,0.347,1.7,0.379,1.9,0.375,2.5,0.304,3.5,0.343,3.5,20372,2019-12-02,18:00-06:00,event,MachineObservation
12/2/2019 20:00,0.346,1.7,0.379,1.9,0.375,2.5,0.304,3.4,0.343,3.5,20373,2019-12-02,20:00-06:00,event,MachineObservation
12/2/2019 22:00,0.345,1.7,0.379,1.8,0.374,2.5,0.304,3.4,0.342,3.5,20374,2019-12-02,22:00-06:00,event,MachineObservation
12/3/2019 0:00,0.346,1.7,0.379,1.8,0.374,2.5,0.304,3.4,0.342,3.5,20375,2019-12-03,00:00-06:00,event,MachineObservation
12/3/2019 2:00,0.347,1.6,0.379,1.8,0.374,2.5,0.304,3.4,0.342,3.5,20376,2019-12-03,02:00-06:00,event,MachineObservation
12/3/2019 4:00,0.347,1.6,0.379,1.8,0.374,2.5,0.304,3.4,0.342,3.5,20377,2019-12-03,04:00-06:00,event,MachineObservation
12/3/2019 6:00,0.347,1.6,0.379,1.8,0.374,2.5,0.304,3.4,0.342,3.5,20378,2019-12-03,06:00-06:00,event,MachineObservation
12/3/2019 8:00,0.347,1.6,0.379,1.8,0.374,2.4,0.304,3.4,0.342,3.5,20379,2019-12-03,08:00-06:00,event,MachineObservation
12/3/2019 10:00,0.347,1.6,0.379,1.8,0.373,2.4,0.304,3.4,0.342,3.5,20380,2019-12-03,10:00-06:00,event,MachineObservation
12/3/2019 12:00,0.348,1.6,0.378,1.8,0.373,2.4,0.304,3.4,0.342,3.5,20381,2019-12-03,12:00-06:00,event,MachineObservation
12/3/2019 14:00,0.347,1.6,0.378,1.8,0.373,2.4,0.304,3.4,0.342,3.5,20382,2019-12-03,14:00-06:00,event,MachineObservation
12/3/2019 16:00,0.348,1.6,0.378,1.7,0.373,2.4,0.304,3.4,0.342,3.5,20383,2019-12-03,16:00-06:00,event,MachineObservation
12/3/2019 18:00,0.346,1.6,0.378,1.7,0.373,2.4,0.304,3.4,0.342,3.5,20384,2019-12-03,18:00-06:00,event,MachineObservation
12/3/2019 20:00,0.342,1.5,0.377,1.7,0.374,2.4,0.304,3.4,0.341,3.5,20385,2019-12-03,20:00-06:00,event,MachineObservation
12/3/2019 22:00,0.342,1.5,0.378,1.7,0.375,2.4,0.304,3.3,0.341,3.4,20386,2019-12-03,22:00-06:00,event,MachineObservation
12/4/2019 0:00,0.345,1.5,0.378,1.7,0.375,2.4,0.304,3.3,0.34,3.4,20387,2019-12-04,00:00-06:00,event,MachineObservation
12/4/2019 2:00,0.346,1.5,0.379,1.7,0.375,2.4,0.304,3.3,0.34,3.4,20388,2019-12-04,02:00-06:00,event,MachineObservation
12/4/2019 4:00,0.349,1.5,0.379,1.7,0.373,2.4,0.304,3.3,0.341,3.4,20389,2019-12-04,04:00-06:00,event,MachineObservation
12/4/2019 6:00,0.349,1.5,0.379,1.7,0.373,2.4,0.304,3.3,0.341,3.4,20390,2019-12-04,06:00-06:00,event,MachineObservation
12/4/2019 8:00,0.349,1.5,0.379,1.7,0.374,2.4,0.304,3.3,0.341,3.4,20391,2019-12-04,08:00-06:00,event,MachineObservation
12/4/2019 10:00,0.348,1.5,0.379,1.7,0.374,2.4,0.304,3.3,0.341,3.4,20392,2019-12-04,10:00-06:00,event,MachineObservation
12/4/2019 12:00,0.348,1.5,0.378,1.7,0.373,2.3,0.304,3.3,0.341,3.4,20393,2019-12-04,12:00-06:00,event,MachineObservation
12/4/2019 14:00,0.348,1.5,0.378,1.7,0.373,2.3,0.304,3.3,0.34,3.4,20394,2019-12-04,14:00-06:00,event,MachineObservation
12/4/2019 16:00,0.348,1.5,0.378,1.7,0.372,2.3,0.304,3.3,0.34,3.4,20395,2019-12-04,16:00-06:00,event,MachineObservation
12/4/2019 18:00,0.346,1.5,0.378,1.7,0.372,2.3,0.304,3.3,0.34,3.4,20396,2019-12-04,18:00-06:00,event,MachineObservation
12/4/2019 20:00,0.343,1.5,0.377,1.7,0.373,2.3,0.304,3.3,0.339,3.4,20397,2019-12-04,20:00-06:00,event,MachineObservation
12/4/2019 22:00,0.344,1.5,0.377,1.7,0.373,2.3,0.304,3.3,0.339,3.4,20398,2019-12-04,22:00-06:00,event,MachineObservation
12/5/2019 0:00,0.345,1.5,0.378,1.7,0.373,2.3,0.304,3.2,0.338,3.4,20399,2019-12-05,00:00-06:00,event,MachineObservation
12/5/2019 2:00,0.347,1.5,0.379,1.6,0.373,2.3,0.304,3.2,0.338,3.4,20400,2019-12-05,02:00-06:00,event,MachineObservation
12/5/2019 4:00,0.351,1.5,0.379,1.6,0.372,2.3,0.304,3.2,0.339,3.4,20401,2019-12-05,04:00-06:00,event,MachineObservation
12/5/2019 6:00,0.351,1.5,0.379,1.6,0.372,2.3,0.304,3.2,0.339,3.4,20402,2019-12-05,06:00-06:00,event,MachineObservation
12/5/2019 8:00,0.35,1.5,0.379,1.6,0.372,2.3,0.304,3.2,0.339,3.4,20403,2019-12-05,08:00-06:00,event,MachineObservation
12/5/2019 10:00,0.349,1.5,0.378,1.6,0.372,2.3,0.304,3.2,0.339,3.4,20404,2019-12-05,10:00-06:00,event,MachineObservation
12/5/2019 12:00,0.349,1.5,0.378,1.6,0.372,2.3,0.304,3.2,0.339,3.4,20405,2019-12-05,12:00-06:00,event,MachineObservation
12/5/2019 14:00,0.349,1.5,0.378,1.6,0.371,2.3,0.304,3.2,0.339,3.3,20406,2019-12-05,14:00-06:00,event,MachineObservation
12/5/2019 16:00,0.349,1.5,0.378,1.6,0.371,2.3,0.304,3.2,0.339,3.3,20407,2019-12-05,16:00-06:00,event,MachineObservation
12/5/2019 18:00,0.346,1.5,0.377,1.6,0.372,2.3,0.304,3.2,0.338,3.3,20408,2019-12-05,18:00-06:00,event,MachineObservation
12/5/2019 20:00,0.344,1.5,0.377,1.6,0.373,2.3,0.304,3.2,0.338,3.3,20409,2019-12-05,20:00-06:00,event,MachineObservation
12/5/2019 22:00,0.344,1.5,0.377,1.6,0.373,2.3,0.304,3.2,0.337,3.3,20410,2019-12-05,22:00-06:00,event,MachineObservation
12/6/2019 0:00,0.346,1.5,0.378,1.6,0.373,2.3,0.304,3.2,0.337,3.3,20411,2019-12-06,00:00-06:00,event,MachineObservation
